row_id,num_sold
73296,401.9596322062004
73297,229.5306026843168
73298,209.75261367414348
73299,351.0237674256851
73300,138.85793483776706
73301,79.29190624411319
73302,72.45955023885
73303,121.2620161785276
73304,400.88837748094323
73305,227.95531749743398
73306,209.19356460239578
73307,350.0882608737748
73308,139.09981425515767
73309,79.0970757713604
73310,72.58577835302204
73311,121.47324491283898
73312,390.54410086344205
73313,223.0120033546187
73314,203.79526100142255
73315,341.0547991561415
73316,135.045863719025
73317,77.11510312446188
73318,70.47016828316497
73319,117.93300635121976
73320,399.04820963837756
73321,227.86809599678384
73322,208.233247602161
73323,348.4812769952006
73324,137.83697500889772
73325,78.70890858449586
73326,71.92674825332405
73327,120.37043121126862
73328,392.31560115141076
73329,224.02358137433464
73330,204.62079105502167
73331,342.6018169540866
73332,135.78433626413937
73333,77.5367923558297
73334,70.8213577096796
73335,118.57790050017626
73336,394.91585342569385
73337,225.50840080351875
73338,206.07672044726138
73339,344.8725682346725
73340,136.71640635231836
73341,78.06903139662474
73342,71.34196402552065
73343,119.39185973300177
73344,403.07573085662824
73345,229.57264756915367
73346,209.66867132040468
73347,351.45419029940405
73348,139.40983169975235
73349,79.40116883858275
73350,72.51708284833596
73351,121.55574193386582
73352,402.45056919994295
73353,228.25414749025708
73354,209.34345568087286
73355,350.9090925248752
73356,139.80674365512868
73357,79.29466258618797
73358,72.72356060336968
73359,121.9018217377788
73360,391.64374146790465
73361,223.0615334780767
73362,203.72163074231253
73363,341.48628534619235
73364,135.59226462643653
73365,77.22686531891569
73366,70.53114448515028
73367,118.22708718748737
73368,401.45545985432153
73369,228.64981874245018
73370,208.82578938003752
73371,350.041425923908
73372,138.6474234618541
73373,78.96693759044766
73374,72.12047010022363
73375,120.89097462237656
73376,393.417836702898
73377,224.0719732266363
73378,204.54573181486936
73379,343.0331738254454
73380,136.331801845172
73381,77.64807032900205
73382,70.88172600765154
73383,118.8719125503406
73384,396.021796890922
73385,225.55506434020666
73386,205.99914101357842
73387,345.30364721144883
73388,137.26521572120402
73389,78.17969820533945
73390,71.40143116119984
73391,119.68578496413706
73392,404.5309861620303
73393,229.82968459335248
73394,209.76688054581146
73395,352.19774638219513
73396,139.98807003969162
73397,79.53263182456872
73398,72.58990021469204
73399,121.87813659501556
73400,403.904991988433
73401,228.51261904603223
73402,209.44225137467345
73403,351.6527356296664
73404,140.38553657995024
73405,79.4262414512585
73406,72.79601911956581
73407,122.22418380655189
73408,393.0830644258044
73409,223.32567789945654
73410,203.83019694518345
73411,342.23081585232086
73412,136.16516887412382
73413,77.36069395288715
73414,70.60741333372124
73415,118.54979532769035
73416,402.0163931442413
73417,228.40104713434803
73418,208.46285842940213
73419,350.00846045792986
73420,138.91634399454898
73421,78.9237428460939
73422,72.03412261739848
73423,120.94505727414705
73424,394.8595975241465
73425,224.3349949990818
73426,204.6528657627177
73427,343.7775229650335
73428,136.9057394105909
73429,77.78144069080747
73430,70.95738555942245
73431,119.19455996353533
73432,397.46723708292984
73433,225.8164957934073
73434,206.103748993807
73435,346.0478182140918
73436,137.76526195673452
73437,78.26976866181224
73438,71.43719244838394
73439,119.94288806217746
73440,405.0781331204117
73441,229.5936055125498
73442,209.4009525690689
73443,352.16896804781464
73444,140.17741041002662
73445,79.45093658729691
73446,72.46327071413222
73447,121.86817784370433
73448,404.45129226060305
73449,228.2778928436635
73450,209.0768896975082
73451,351.6240018285115
73452,140.57541454225222
73453,79.34465549726566
73454,72.66903005474289
73455,122.21419677947095
73456,393.6147275380232
73457,223.09627967854604
73458,203.47462522016608
73459,342.2028519230934
73460,136.34933859297232
73461,77.28122971156877
73462,70.48424218374272
73463,118.54010853756827
73464,402.5601389987065
73465,228.16643553769003
73466,208.09920525492313
73467,349.9798610116968
73468,139.10423480560206
73469,78.84267305435843
73470,71.90846264344444
73471,120.93517476542672
73472,395.39366347994087
73473,224.1045600163033
73474,204.29585893252477
73475,343.7494326532413
73476,137.09091078550622
73477,77.70154426204857
73478,70.83360390015794
73479,119.18482048922523
73480,398.00482999241115
73481,225.58453902571947
73482,205.7442111693796
73483,346.0195423948213
73484,137.9515958758377
73485,78.18937062674982
73486,71.31257378966724
73487,119.93308744143339
73488,429.7383951425509
73489,243.017720226244
73490,221.47127893034562
73491,373.09448927994845
73492,148.77646543256694
73493,84.1333189247559
73494,76.67389927325446
73495,129.16620905848242
73496,426.3924614563615
73497,240.16609075309825
73498,219.7467880320811
73499,370.1895837980929
73500,148.2357082656132
73501,83.49597522867202
73502,76.39519356655379
73503,128.6967292044374
73504,419.58412014811745
73505,237.2754621743913
73506,216.23777568470354
73507,364.27865135185357
73508,145.40092007707938
73509,82.22444285949588
73510,74.93414655004769
73511,126.23559502752256
73512,426.005475365992
73513,240.9067483788579
73514,219.54733578550739
73515,369.8536064235393
73516,147.28320299475476
73517,83.28887673053163
73518,75.90427329610006
73519,127.86977384837826
73520,421.80682424108284
73521,238.53240474111448
73522,217.28509061963808
73523,366.2083803631752
73524,146.29600008086382
73525,82.7306119716778
73526,75.36151471740213
73527,127.01269435271986
73528,420.28468991197025
73529,237.67163544816748
73530,216.59884864510025
73531,364.8868788716751
73532,145.72840541210343
73533,82.40963631771288
73534,75.10293216641992
73535,126.51991445347691
73536,474.94825430662354
73537,268.00278498277686
73538,244.03447348189198
73539,411.80188517707455
73540,164.7416958780765
73541,92.96009175266155
73542,84.64640576368892
73543,142.83859413043032
73544,467.9411191525693
73545,263.0901823838946
73546,240.4338902943657
73547,405.72637812980116
73548,162.59367234092312
73549,91.41676468717422
73550,83.54265405000743
73551,140.97615936204514
73552,463.1426636151673
73553,261.3411515206305
73554,237.9682266594827
73555,401.5658974493841
73556,160.79572779448694
73557,90.73346932323702
73558,82.61878876645328
73559,139.4172591093278
73560,456.2678689982016
73561,257.4618571199779
73562,234.43564602969124
73563,395.6051357078661
73564,157.9556220938107
73565,89.13086055370295
73566,81.1594139132744
73567,136.95475741354184
73568,467.00852164260726
73569,263.5225696189336
73570,239.6181556325828
73571,404.91777338342837
73572,161.8755006560961
73573,91.34276124385381
73574,83.05733759960629
73575,140.35347162498985
73576,475.8729508889982
73577,268.5245707922694
73578,244.5096244380049
73579,412.6036394574321
73580,165.07306160410437
73581,93.14707409572323
73582,84.81667647145
73583,143.12590338870004
73584,489.5040662421568
73585,275.6482568077307
73586,250.76575910546862
73587,423.88762391793483
73588,169.66424067439667
73589,95.54088599004375
73590,86.91652022523448
73591,146.92129606893326
73592,482.7059834772357
73593,270.8623370192616
73594,247.28298694412453
73595,418.00080223626503
73596,167.49826567724298
73597,93.9902217152063
73598,85.80685479703759
73599,145.04566303883922
73600,482.06790744174253
73601,271.4608264020645
73602,246.9560898570953
73603,417.44825823670124
73604,167.16092422572822
73605,94.13122494144234
73606,85.63402909649368
73607,144.75354112159067
73608,480.91820047651777
73609,270.81340640566526
73610,246.36707563784364
73611,416.45266578446217
73612,166.36584242719155
73613,93.6835005466918
73614,85.22669531582483
73615,144.06503747546287
73616,488.07551259208554
73617,274.8438133913125
73618,249.69795579697538
73619,422.65056328018227
73620,169.04778473315193
73621,95.1937489235279
73622,86.48461692113942
73623,146.3874740596692
73624,485.9843684594934
73625,273.66625374546965
73626,248.96255872122808
73627,420.83973027844803
73628,168.45990151293867
73629,94.86270165337481
73630,86.29951701280139
73631,145.87839469027708
73632,406.9448783061333
73633,228.71120376331012
73634,207.85769914526875
73635,351.97152355775626
73636,140.74779263455747
73637,79.10308937777637
73638,71.89060700335865
73639,121.73446000150753
73640,406.31488197481667
73641,227.40007843484054
73642,207.53588829279562
73643,351.42663214766577
73644,141.1477741002613
73645,78.99717884550547
73646,72.09492307641035
73647,122.0804087856884
73648,395.42447986593857
73649,222.2365082073489
73650,201.97292004644325
73651,342.0073922781941
73652,136.900702485913
73653,76.94094736349467
73654,69.92546006720308
73655,118.4070654253217
73656,404.30564205479874
73657,227.22789992478778
73658,206.50954071052857
73659,349.68881635603964
73660,139.50382521743694
73661,78.40395467777422
73662,71.25517121579513
73663,120.65853760906316
73664,397.9973464389461
73665,223.6825109522029
73666,203.18942954474318
73667,344.23269554624767
73668,137.91723310137064
73669,77.51225800805003
73670,70.41094185854202
73671,119.28627499039841
73672,402.1559904598118
73673,226.01975250686812
73674,205.41146889976554
73675,347.8295568166267
73676,139.38810108285247
73677,78.33891538735374
73678,71.19605772488875
73679,120.55844641211372
73680,408.3425336796214
73681,229.07441962158475
73682,207.96840393018704
73683,352.7761710603039
73684,141.05860103025287
73685,79.1318917293833
73686,71.840988954429
73687,121.86365382553596
73688,407.7118693242667
73689,227.76423338800456
73690,207.6471835527094
73691,352.2313261368485
73692,141.4590328393012
73693,79.02605705564203
73694,72.04494349183773
73695,122.20959574614335
73696,398.87282261934604
73697,223.7620448719618
73698,203.14513441200597
73699,344.59507765622465
73700,137.92024885987104
73701,77.37132029069402
73702,70.2425116340154
73703,119.15236178321656
73704,405.5285780416839
73705,227.4958300762028
73706,206.5351536052734
73707,350.34513237682444
73708,139.81323301711703
73709,78.43325778534208
73710,71.20667756536524
73711,120.78775277923513
73712,401.7801060102368
73713,225.39298997445337
73714,204.52832551099002
73715,347.1067442553018
73716,139.05247762028404
73717,78.00648470482767
73718,70.7854807107238
73719,120.13051931988952
73720,405.4122074187537
73721,227.43054779304578
73722,206.47588179910971
73723,350.2445972148092
73724,140.34145364541925
73725,78.729582130421
73726,71.47571961312654
73727,121.24409429489444
73728,408.783550351178
73729,228.92485947599235
73730,207.59967811158856
73731,352.77349603933305
73732,141.28678499649297
73733,79.12269799836794
73734,71.7521327831132
73735,121.92817701336543
73736,408.15220486791736
73737,227.61552864845953
73738,207.27902725450153
73739,352.228655247312
73740,141.68764927849978
73741,79.01693242291029
73742,71.95572571124696
73743,122.2741163107744
73744,399.30361184676457
73745,223.6159531168702
73746,202.78496020013142
73747,344.5924646706128
73748,138.1450433540033
73749,77.3632760172267
73750,70.15648954637453
73751,119.2169055301531
73752,405.9665555947383
73753,227.3473005742005
73754,206.16896892460417
73755,350.3424757898636
73756,140.0400719653619
73757,78.42452018467318
73758,71.11894602154938
73759,120.852284125376
73760,402.2140351516701
73761,225.24583339340964
73762,204.1656989156735
73763,347.104112224297
73764,139.27849494015246
73765,77.99802573956539
73766,70.69849594455341
73767,120.19505564968131
73768,405.8500592896159
73769,227.28206091312143
73770,206.10980220673676
73771,350.24194139018346
73772,140.49302473014166
73773,78.67818046023316
73774,71.3489939051526
73775,121.24317492867462
73776,409.2062130946498
73777,228.7899758379537
73778,207.23098632378483
73779,352.77512820714384
73780,141.4328688105594
73781,79.07607852077219
73782,71.62470280655842
73783,121.9287411352396
73784,408.5742148301953
73785,227.48141647449788
73786,206.91090493452566
73787,352.23028489432227
73788,141.83414756716297
73789,78.97037526290481
73790,71.8279341587912
73791,122.27468203319678
73792,399.7164727848242
73793,223.48419751221928
73794,202.42481922979857
73795,344.59405898746195
73796,138.28787875667757
73797,77.31769319959966
73798,70.03189339192873
73799,119.21745710785916
73800,406.3863056996484
73801,227.21334644152174
73802,205.80281804020055
73803,350.34409671013725
73804,140.18486673746565
73805,78.3783120768331
73806,70.99264056869936
73807,120.85284326944499
73808,402.62990532896566
73809,225.11311745539098
73810,203.80310578823637
73811,347.1057181617195
73812,139.42250227784365
73813,77.95206892432189
73814,70.57293720042654
73815,120.19561175296867
73816,405.8840425425187
73817,226.93252769560152
73818,205.5484422006616
73819,349.91109754252886
73820,140.50503518773536
73821,78.55732043412883
73822,71.15479285316445
73823,121.12885927916683
73824,432.83462683217556
73825,241.63500742845707
73826,218.59206065247707
73827,372.78314975383154
73828,149.67575297270702
73829,83.5582447414566
73830,75.58991571721384
73831,128.9097386761904
73832,429.46224185053757
73833,238.79765394546288
73834,216.88880485455144
73835,369.87864947196067
73836,149.13072084727216
73837,82.92409236452674
73838,75.31464194723883
73839,128.4403243090367
73840,426.2049732874125
73841,237.93392557356643
73842,215.2436897221596
73843,367.0732943564451
73844,147.51918419138116
73845,82.35431492348087
73846,74.5007197029929
73847,127.05237225232719
73848,428.7906810815807
73849,239.37742727911257
73850,216.54962656393127
73851,369.3002610455654
73852,148.004524787821
73853,82.62526200431955
73854,74.74584568634174
73855,127.47037669334989
73856,427.24292654350376
73857,238.51337515360953
73858,215.67086356486146
73859,367.9672419755042
73860,148.00588141347998
73861,82.62601935650642
73862,74.71299380435023
73863,127.47154510076196
73864,426.2262650611137
73865,237.94581195598022
73866,215.2544433393184
73867,367.0916321094162
73868,147.61261531119254
73869,82.40647394203008
73870,74.54790799774332
73871,127.13284073837052
73872,476.2789657789145
73873,265.51580425680993
73874,239.87997651431064
73875,409.82608274391396
73876,165.21143112464992
73877,92.10200147247822
73878,83.20947750050671
73879,142.16028526811073
73880,463.24500701529814
73881,257.2953751993137
73882,233.31494917653794
73883,398.6106887279243
73884,160.9829531727225
73885,89.41497001863165
73886,81.0796508027989
73887,138.5217862380867
73888,468.52648151013733
73889,261.1939524776824
73890,235.97515587744886
73891,403.15526482481744
73892,162.666990947503
73893,90.68352799672093
73894,81.92787767153332
73895,139.9708584290082
73896,456.63108789170417
73897,254.5625132782118
73898,229.98360828128986
73899,392.9195775078966
73900,158.14811876267038
73901,88.16434896783534
73902,79.65178335764463
73903,136.082482458212
73904,470.68390904834985
73905,262.3966743047895
73906,236.72945089957574
73907,405.01167701245936
73908,163.15448838721497
73909,90.95529787126615
73910,82.0585709061662
73911,140.3903377266885
73912,466.5542262930606
73913,260.09446044089805
73914,234.98175781228719
73915,401.4581887667473
73916,161.8630607129348
73917,90.23535329631474
73918,81.52294897233143
73919,139.27909666225946
73920,491.52970089129644
73921,273.66424217186386
73922,246.89950972476916
73923,422.58812948571705
73924,170.54104218810966
73925,94.95048821053918
73926,85.66422372603299
73927,146.62108899652486
73928,477.2509546267883
73929,264.7605410554674
73930,239.72673309720477
73931,410.312109004395
73932,165.79150650498676
73933,91.97652458810285
73934,83.27834488845141
73935,142.53771947354977
73936,488.1858976270682
73937,271.80254513785457
73938,245.2197856470015
73939,419.7133254520317
73940,169.45227471301024
73941,94.34430566361645
73942,85.11729294138442
73943,145.68503119592228
73944,482.0549276461717
73945,268.3890642219342
73946,242.13995795284444
73947,414.4422805254239
73948,166.992707258732
73949,92.97491605760668
73950,83.881755337231
73951,143.57044074907307
73952,492.49780775638834
73953,274.20324567683286
73954,247.05404834254279
73955,423.42045043909917
73956,170.75181957013132
73957,95.06784069689624
73958,85.65545757349369
73959,146.80230290780005
73960,477.8535729304577
73961,266.04991655235045
73962,240.02945200570213
73963,410.8302045361192
73964,165.2169420525177
73965,91.98624042202944
73966,82.98971853433353
73967,142.04374298179843
73968,408.05337306317807
73969,226.92007505288862
73970,204.42726663899256
73971,350.54137665519687
73972,141.28940005945955
73973,78.5715874004212
73974,70.78341249397596
73975,121.37574168750108
73976,401.09098928697375
73977,222.0947212573682
73978,200.9389806810333
73979,344.5602875261172
73980,139.50554543570343
73981,77.25008927662836
73982,69.88966758776202
73983,119.84330770498038
73984,400.06773356617356
73985,222.47922972816437
73986,200.42631021111924
73987,343.6812518589275
73988,138.66463865256534
73989,77.11194732692486
73990,69.4683573845528
73991,119.12092028985593
73992,404.6779499968415
73993,225.04298909768994
73994,202.73611584022223
73995,347.6416936074008
73996,139.8484478312626
73997,77.7702682364219
73998,70.06146817357113
73999,120.13788063522072
74000,399.0657022191893
74001,221.92199618110138
74002,199.82773684707445
74003,342.8204491526866
74004,138.44676692487184
74005,76.99078800791474
74006,69.32584140333805
74007,118.93375591283679
74008,406.51915404162764
74009,226.06688986070571
74010,203.65859389107547
74011,349.2233940494714
74012,140.44552352538636
74013,78.10230436273972
74014,70.36061438937857
74015,120.65080308508145
74016,408.8241530946334
74017,227.10600593343625
74018,204.2845237265286
74019,350.94505761214697
74020,141.55596891840372
74021,78.635791143325
74022,70.73382977444578
74023,121.51524632624404
74024,401.856189949229
74025,222.28194066337045
74026,200.80245769781018
74027,344.9635807131116
74028,139.77068478661343
74029,77.31464590225184
74030,69.84167849620358
74031,119.98271299194231
74032,400.8321142332037
74033,222.66634645797475
74034,200.2907013656948
74035,344.08448805569583
74036,138.9291041352203
74037,77.17654084091467
74038,69.42111952717755
74039,119.26027874251562
74040,405.44602510249865
74041,225.22942122086894
74042,202.59638840253032
74043,348.0451865701674
74044,140.11386197010816
74045,77.83468595744706
74046,70.01317274603561
74047,120.27730502013114
74048,399.82927989933813
74049,222.10926171028274
74050,199.6931953120754
74051,343.2236295413203
74052,138.7110578140476
74053,77.0554138753595
74054,69.27885766484226
74055,119.07310223113087
74056,407.2887046127961
74057,226.25304856928093
74058,203.51722159161716
74059,349.62698955809503
74060,140.71141613623877
74061,78.16663341938528
74062,70.31178555709428
74063,120.79026072412191
74064,408.93939793561196
74065,226.95289980997958
74066,203.8240025018043
74067,350.8062425741938
74068,141.67232198548396
74069,78.62520573887389
74070,70.61248040364806
74071,121.53276305335156
74072,401.9661778767237
74073,222.1298093199028
74074,200.34814474929513
74075,344.8243070114903
74076,139.88569096307023
74077,77.30432745644899
74078,69.7219197677171
74079,120.00011220336391
74080,400.9413295565201
74081,222.51413743913264
74082,199.8373008423421
74083,343.9451469446588
74084,139.04347538916366
74085,77.16625030146106
74086,69.30211062543773
74087,119.27762255719352
74088,405.5587213469617
74089,225.0766942915407
74090,202.1388770030889
74091,347.906149168154
74092,140.2291270533252
74093,77.82426242918557
74094,69.8931082554922
74095,120.29472682106744
74096,399.9377386438349
74097,221.95716525937533
74098,199.24083936387547
74099,343.0842224190739
74100,138.82526456501898
74101,77.04514781155777
74102,69.16010240589041
74103,119.0904316929881
74104,399.3296769497118
74105,221.61970360749913
74106,199.03395960824668
74107,342.5626002930439
74108,137.96120918886746
74109,76.56561496585023
74110,68.76264631328208
74111,118.34920690170136
74112,409.2286843805161
74113,226.9218080780269
74114,203.4607407756285
74115,350.8372735279774
74116,141.7725419265691
74117,78.61443436814629
74118,70.48663255841818
74119,121.54351336818584
74120,402.25053141946546
74121,222.09937833402046
74122,199.9910778091682
74123,344.85480882655446
74124,139.9846470295093
74125,77.29373704130087
74126,69.59765910844128
74127,120.01072694587387
74128,401.2249581147565
74129,222.48365380167866
74130,199.48114434473993
74131,343.9755709926479
74132,139.14183566671457
74133,77.15567880238714
74134,69.17859816358624
74135,119.28817339108357
74136,403.440664363463
74137,223.71228729516744
74138,200.58283328142585
74139,345.8751258599022
74140,139.49730613468458
74141,77.35279108798414
74142,69.35534446382788
74143,119.59292302023312
74144,400.2206572551972
74145,221.92675792510906
74146,198.88574589920174
74147,343.11457031303286
74148,138.92347047878425
74149,77.0345929030899
74150,69.03684303567843
74151,119.10096596870345
74152,399.612165414195
74153,221.58934250426685
74154,198.67923485136114
74155,342.5929020463413
74156,138.0588038641235
74157,76.55512575165952
74158,68.6400953021667
74159,118.35967561155883
74160,433.9569365474175
74161,240.45783925685666
74162,215.22969207493117
74163,371.828893730712
74164,150.39611689699032
74165,83.33528572994793
74166,74.59200184983256
74167,128.86444957446216
74168,424.49398757591
74169,234.2614934705192
74170,210.53602283546795
74171,363.7207208887246
74172,147.7500415716495
74173,81.53981508974017
74174,73.27953547204163
74175,126.59720326938528
74176,427.28997436516363
74177,236.7636401653374
74178,211.92284603679548
74179,366.1164163764041
74180,148.22741507594253
74181,82.13359655306671
74182,73.51631507843933
74183,127.00623293811196
74184,425.6857811104831
74185,235.87474817794373
74186,211.12715829121856
74187,364.7418896596202
74188,147.26267049838415
74189,81.59902646784097
74190,73.03779702225421
74191,126.17960734742495
74192,424.99382436798766
74193,235.4913312783697
74194,210.68809403275299
74195,364.1489978576857
74196,147.56274336543405
74197,81.76529843437407
74198,73.15351369893828
74199,126.43671986896098
74200,419.9293891789189
74201,232.68510088991545
74202,208.27195957664992
74203,359.8096195112894
74204,145.1579322904904
74205,80.43277986812524
74206,71.99383651763152
74207,124.37619688540926
74208,480.35889083274986
74209,266.00456454204067
74210,237.67568803994152
74211,411.3814671850502
74212,166.77761560811206
74213,92.35512834640569
74214,82.51954361444095
74215,142.82908365357528
74216,467.18602167814095
74217,257.7570360927761
74218,231.1575010460746
74219,400.1001640942191
74220,162.50259791158265
74221,89.6585213472412
74222,80.40418329156708
74223,139.16793969266826
74224,472.4582621498622
74225,261.62949554153454
74226,233.76630622495915
74227,404.61533402653595
74228,164.18270852274446
74229,90.91816706091011
74230,81.23553407820273
74231,140.6067938107938
74232,456.94698697167746
74233,253.03993869558576
74234,226.09103131422646
74235,391.3314097305778
74236,158.41223180209164
74237,87.72269555705971
74238,78.38019209708156
74239,135.66493216317446
74240,466.2240827784407
74241,258.1772430681868
74242,230.3532670904883
74243,399.2763553889924
74244,161.7691809816201
74245,89.58164689892452
74246,79.92784694390812
74247,138.5398382075822
74248,470.6583885200868
74249,260.63279367912264
74250,232.8756944116549
74251,403.07391433243794
74252,162.82465445498042
74253,90.1661281420637
74254,80.56354301402592
74255,139.44375033314552
74256,494.7795177897994
74257,273.8512791416385
74258,244.2381112768952
74259,423.54401264312486
74260,171.66744274567776
74261,95.01474311806496
74262,84.74025491758763
74263,146.95175310708314
74264,479.68507423480105
74265,264.5438136585191
74266,236.7865796048824
74267,410.6227801303934
74268,166.63694859446443
74269,91.90117463740201
74270,82.25689828658226
74271,142.645520529186
74272,491.3120680992363
74273,271.93211009971503
74274,242.5263680717748
74275,420.5757863872369
74276,170.53629160039594
74277,94.3886719552535
74278,84.18185019374408
74279,145.9834585885092
74280,481.5957770183069
74281,266.5543233374194
74282,237.72981823804037
74283,412.25839093237136
74284,166.8361347928759
74285,92.34070384353694
74286,82.35522865965517
74287,142.8160290460203
74288,478.7086197826637
74289,264.9563353980726
74290,235.9768569829007
74291,409.786909966105
74292,165.98992709485057
74293,91.87234358974366
74294,81.82426317465436
74295,142.09165345838045
74296,480.57365487620706
74297,265.98859770410417
74298,237.2252368345079
74299,411.3834280490851
74300,166.1573440121398
74301,91.96500574591862
74302,82.02013641310127
74303,142.23496665220418
74304,409.48436630770135
74305,226.55261106761594
74306,201.66814163928544
74307,350.39480521655366
74308,141.78520822752893
74309,78.44453116575106
74310,69.82821846106212
74311,121.32526784219534
74312,401.36732782376924
74313,221.10868684445109
74314,197.670260449067
74315,343.44907455494535
74316,139.6052505791114
74317,76.909116859112
74318,68.754524934127
74319,119.45988323060406
74320,401.4617566306595
74321,222.11399675298696
74322,197.71676942541703
74323,343.5298770619995
74324,139.1482952701165
74325,76.98562439222383
74326,68.5294609482635
74327,119.06886765183684
74328,403.6826904559954
74329,223.34275760086788
74330,198.81064492971657
74331,345.43032489141103
74332,139.5046044093282
74333,77.18275710955695
74334,68.7049537229223
74335,119.37376054080528
74336,400.45508629648896
74337,221.5570431511997
74338,197.1256142350803
74339,342.66847163438933
74340,138.92941488719873
74341,76.86452594172953
74342,68.38871118046275
74343,118.88157222507915
74344,398.9786503821281
74345,220.74018556396493
74346,196.49376625942625
74347,341.4050889092025
74348,137.8398429038504
74349,76.2617059122386
74350,67.8850095127126
74351,117.949228052047
74352,412.3491101357184
74353,228.07326629787843
74354,202.62413634259775
74355,352.73166280035633
74356,142.77171450383287
74357,78.96806483011429
74358,70.15657099179371
74359,122.12977552254074
74360,406.9346191640067
74361,224.1252264433994
74362,199.963314191859
74363,348.0999991039298
74364,141.52942033805192
74365,77.95155672977701
74366,69.54607522195805
74367,121.06709228638955
74368,403.3001330192919
74369,223.06821180189837
74370,198.17723286104962
74371,344.99098708053015
74372,139.78021429526436
74373,77.31344449281214
74374,68.68646972826122
74375,119.57078650838068
74376,406.5447030074292
74377,224.8628068591861
74378,199.77169921793575
74379,347.7664570375554
74380,140.49005791072102
74381,77.70606411525928
74382,69.03530540375418
74383,120.17800091154949
74384,403.31557937667236
74385,223.0767552935504
74386,198.08965209834315
74387,345.0042002030739
74388,139.91459760447452
74389,77.38777287018488
74390,68.71962281154387
74391,119.68574067451121
74392,401.8384483950683
74393,222.25974349591775
74394,197.45892289509936
74395,343.7406328653303
74396,138.8245022425311
74397,76.78483326473072
74398,68.21680788693088
74399,118.75325133434336
74400,414.0520357216053
74401,228.97638720337963
74402,203.01562437770968
74403,354.09427153376197
74404,143.61104590165124
74405,79.41885467547516
74406,70.41456544659965
74407,122.81511572361384
74408,404.770359119308
74409,222.89000646114667
74410,198.46435070196094
74411,346.15664961294567
74412,141.0327409142712
74413,77.66353568831848
74414,69.15029260884421
74415,120.6101681625975
74416,407.6035428937752
74417,225.41028327624855
74418,199.85360345055375
74419,348.57956764785604
74420,141.51817062093028
74421,78.26146628149813
74422,69.38832325136812
74423,121.02530409608163
74424,408.2452556566434
74425,225.765159130941
74426,200.16826754952817
74427,349.12835570756386
74428,141.32842369545673
74429,78.15653366016188
74430,69.29528077381097
74431,120.86303391370171
74432,405.0146819089454
74433,223.97860806604217
74434,198.48915110702816
74435,346.3655926750538
74436,140.75271985037008
74437,77.83816163158993
74438,68.98015589109252
74439,120.37069619752585
74440,403.53696755972305
74441,223.16141200416595
74442,197.85955667847165
74443,345.1018621753088
74444,139.5855460314638
74445,77.19269869158586
74446,68.44066004395077
74447,119.37253768723467
74448,386.1383087966042
74449,213.5275772896541
74450,189.00397220372784
74451,330.1543228498572
74452,134.54866490497298
74453,74.40300480481372
74454,65.85764310298968
74455,115.04122315782088
74456,379.1675222182772
74457,208.7190422361089
74458,185.5931486884148
74459,324.19419076746726
74460,132.97199258949883
74461,73.20155260173684
74462,65.08617334858889
74463,113.69314354796876
74464,373.5253480754636
74465,206.552835639109
74466,182.8324186004168
74467,319.37004319887467
74468,130.3257559282374
74469,72.0678116826207
74470,63.7913630528073
74471,111.4305696124222
74472,380.1752204362693
74473,210.23009609770858
74474,186.0862384200764
74475,325.05578858156406
74476,132.47288554061066
74477,73.2551359491141
74478,64.84195900636543
74479,113.26639917684226
74480,382.31704395495353
74481,211.41448618931057
74482,186.95893773827305
74483,326.8870813524856
74484,133.49280448619353
74485,73.81913288109644
74486,65.2804398679731
74487,114.13844590509896
74488,382.67589465333793
74489,211.6129242061795
74490,187.30980420031733
74491,327.19390433956124
74492,132.5262807196228
74493,73.28466252794267
74494,64.86808540259527
74495,113.31205289409486
74496,367.96117041285356
74497,203.48724541266014
74498,179.73446720198513
74499,314.5659575260631
74500,128.17270706647693
74501,70.88115049959661
74502,62.607112385134926
74503,109.57343755004399
74504,355.84643744594894
74505,196.78764274105376
74506,173.81905307020293
74507,301.29641819441457
74508,124.81886677919032
74509,69.02643381618073
74510,60.96949030255553
74511,105.69977585807388
74512,352.2885590228749
74513,194.8200903522727
74514,172.08180270236488
74515,301.16761442564575
74516,122.89261429048886
74517,67.96119149059689
74518,60.02893459867224
74519,105.05954430951114
74520,354.37019102393265
74521,195.97125954054013
74522,173.09822752905038
74523,302.9471787283001
74524,123.46116893811651
74525,68.27560950101496
74526,60.30654997875983
74527,105.54559542445953
74528,341.2333030617488
74529,188.70639204998346
74530,166.50874090845642
74531,291.7165976968821
74532,119.20173702316872
74533,65.92008903557287
74534,58.166281565345734
74535,101.90425392818348
74536,346.2254876632376
74537,191.46713414678857
74538,169.12132024794548
74539,295.98436140562404
74540,119.83587684994106
74541,66.27077649102253
74542,58.53638268668534
74543,102.44637309143714
74544,416.69838748014246
74545,230.4782199481681
74546,203.1186321238952
74547,356.1989781130579
74548,145.36570630631505
74549,80.4025891090934
74550,70.85795050147675
74551,124.26041855383906
74552,401.0172046761117
74553,221.80486961146428
74554,195.477334098992
74555,339.8811649159215
74556,140.42780824930713
74557,77.67140994291788
74558,68.45175760507807
74559,119.03274934479481
74560,394.94045735783004
74561,218.4437865185783
74562,192.5162106676987
74563,337.6000281092201
74564,137.98291838604234
74565,76.31912761933572
74566,67.26038496968803
74567,117.9495193715093
74568,388.3612894525033
74569,214.80481177540847
74570,189.3102418738423
